,0
3114,"Selskabets formål er i ind- og udland at drive industri-, fabrikations-, handels- og agenturvirksomhed samt hermed beslægtet virksomhed."
3115,
3116,"Fondens formål er at eje, drive og med bestemmende indflydelse drive erhvervede selskaber og ejendomme."
3117,
3118,
3119,
3120,
3121,"Fonden er erhvervsdrivende i henhold til lov. Fondens formål er efter bestyrelsen frie skøn at virke til gavn for almennytte og almenvelgørende formål i bankTrelleborgs tidligere opland. BankTrelleborgs tidligere opland er Århus, Odense, Slagelse, Hellerup, Hillerød, Korsør, København, Køge, Næstved, Ringsted, Skælskør, Sorø og Vemmelev."
3122,
3123,"Selskabets formål er at varetage andelshavernes fælles forretningsmæssige interesser ved at virke som indkøbsforening indenfor trælast-, byggematerialer- og byggemarkedsbranchen samt at bistå andelshaverne med service og markedsføring. Selskabet kan - med tiltrædelse fra samtlige andelshavere - vælge at indgå i et samarbejde med andre tilsvarende selskaber, eventuelt ved deltagelse som interessent, medlem eller aktionær i et fælles selskab, der helt eller delvist dækker selskabets formål"
3124,
3125,"Fondens formål er at erhverve og drive jordbrug og beboelses- og erhvervsejendomme med henblik på at tilvejebringe bygningsmæssige og øvrige faciliteter, som kan benyttes til boligenheder og erhvervstilbud byggende på det antroposofiske livssyn. Alt til gavn for dels mennesker, som på grund af indlæringsvanskeligheder har særlige behov, og dels den fortsatte udvikling af det biodynamiske landbrug. Fonden har endvidere til formål direkte eller indirekte at iværksætte fællesskabsdannende aktiviteter og foretage investeringer af enhver art, som kan fremme formålet"
3126,
3127,
3128,
3129,"3.1 Fondens formål er i den nedenfor angivne prioritetsrækkefølge: 3.1.1 Fondens formål er at bidrage til at sikre og udbygge det økonomiske grundlag for fortsat beståen og udvikling på en sund, forretningsmæssig og økonomisk basis af den af fabrikant Poul Due Jensen skabte virksomhed (Grundfos selskaber i diverse lande). Fondens formål kan udvides til også at omfatte virksomheder, som bestyrelsen efter almindelige forretningsmæssige synspunkter skønner det rimeligt at erhverve helt eller delvis. 3.1.2 I tilknytning til foranstående bør fonden have som mål at opkøbe henholdsvis at opnå forkøbsret til aktier i alle Grundfos selskaber, henholdsvis de tilknyttede virksomheder. - Dette kan i visse tilfælde nødvendiggøre ændringer i de pågældende virksomheders vedtægter m.v. 3.1.3 Fonden har yderligere til opgave at medvirke til at sikre en dygtig, initiativrig og ansvarsbevidst ledelse af Grundfos selskaber og øvrige virksomheder, fonden måtte have investeret i. 3.1.4 Fonden kan yde bidrag til almene upolitiske, videnskabelige, humanistiske, erhvervs- og miljømæssige samt sociale formål. 3.1.5 Fonden kan med eller uden sikkerhed bevilge lån uden eller mod passende rente til personer, som bestyrelsen skønner det forsvarligt at støtte ved etablering af forretning, erhvervelse af ejendom, uddannelse, studierejser og studieophold, dog kun hvor lånet skønnes at være af særlig betydning for den pågældende. Det understreges, af fonden ingensinde må: 1. foretage udlodning eller tilbagebetaling af fondens midler til stifteren eller dennes descendenter 2. drive selvstændig erhvervsvirksomhed med fonden som personlig ansvarlig indehaver."
3130,Selskabets formål er at drive rådgivende ingeniørvirksomhed.
3131,Selskabets formål er at drive statsautoriseret revisionsvirksomhed.
3132,"Selskabets formål er at erhverve, eje og drive fast ejendom som direkte ejer eller i datterselskaber eller anden virksomhed beslægtet hermed."
3133,"Selskabets formål er at drive virksomhed med asfaltproduktion og asfaltudlægning, at forestå forskning i og udvinding samt forarbejdning af råstoffer, at besidde aktier eller anparter i danske og udenlandske selskaber samt at udøve anden virksomhed, der i ørvrigt er naturligt forbundet hermed."
3134,Selskabets formål er at besidde aktier eller anparter i driftsselskaber
3135,"Fondens formål er at yde støtte til gavnlige, almennytte øjemed i Danmark, dels til fremme af selvvirksomhed og praktisk dygtighed, dels og væsentligt i egentlig velgørende øjemed til støtte for trængende, særlig gamle og svage samt sådanne, der uforskyldt er kommet i nød."
3136,
3137,"Fonden, der er erhvervsdrivende, har til formål at understøtte den eksisterende aluminium-klynge bestående af 200 virksomheder samt de tilhørende viden- og uddannelsesinstitutioner gennem Teknologicenteret AluCluster med speciale indenfor brugerdrevet innovation med aluminium som strategisk materiale."
3138,
3139,
3140,
3141,"Fondens formål er: I at yde støtte på enhver måde til Søren Odgaard og hustrus descendenter samt disses ægtefæller. II at yde støtte på enhver måde til nuværende og tidligere ansatte samt børn af disse i Jydsk Camping Industri A/S eller tilknyttede virksomheder. III på bred basis at støtte udendørs sportsaktiviteter, samt friluftslivet og specialt campinglivet i Danmark, herunder oprettelse og forbedring af campingpladser. IV at erhverve aktier, anparter, pantebreve eller lignende."
3142,
3143,
3144,
3145,"Selskabets formål er at besidde kapitalandele i datterselskaber og drive handelsvirksomhed. Endvidere er selskabets formål at forestå forretningsudvikling, ledelsesmæssige opgaver samt administrative opgaver for koncernforbundne selskaber, herunder moder-, søster- og datterselskaber samt dertil beslægtede opgaver, der måtte forekomme i koncernen."
3146,"Fondens formål er at sikre Aarsleff koncernens fortsatte beståen og videreudvikling gennem besiddelse af A-aktiekapitalen i Per Aarsleff Holding A/S. Fondens formål er derudover at støtte almenvelgørende eller almennyttige formål, alt efter nærmere beslutning af fondsbestyrelsen."
3147,Fondens formål er at tilrettelægge og gennemføre en spektakulær og bredt appellerende international udendørs skulpturudstilling langs Aarhusbugten hvert andet år startende i 2011.
3148,"Fondens formål er - i overensstemmelse med de i nærværen de fundats indeholdte forskrifter, at yde økonomisk støtte til stifterens og dennes hustrus decendenter samt til disses ægtefæller- dog kan der ingensinde ydes støtte hverken i form af legater eller lån til stifteren, dennes samlevende hustru eller børn under 18 år, der er sambeskattede med stifteren, at yde økonomisk støtte i forem af legater eller lån til nuværende, tidligere eller fremtidige medarbejdere, disses efterlevende ægtefæller og/eller børn, i de virksomheder, hvortil stifteren er, har været eller vil blive knyttet, at yde økonomiske bidrag til almennyttige -herunder specielt velgørende - formål, at erhverve aktier, anparter, pantebreve samt fast ejendom eller lignende."
3149,
3150,Selskabets formål er at drive handel og industri
3151,"Selskabets formål er primært at drive fabrikation af og handel med fisk og fiskeprodukter og sekundært at foretage investering i og handel med aktier, obligationer og valuta samt anden med de anførte formål beslægtet virksomhed."
3152,
3153,Selskabets formål er at drive fabrikation og handel.
3154,"Fondens formål er at sikre og underbygge det økonomiske grundlag for de af HEMPEL A/S med tilsluttende selskaber drevne virksomheders fortsatte beståen og udvikling på en sund, forretningsmæssig og økonomisk basis. Dette formål kan udvides til også at omfatte andre virksomheder, i hvilke fondsbestyrelsen finder det rimeligt at erhverve aktieinteresser til fonden, som kan have naturlig sammenhæng med HEMPEL A/S. Yderligere kan formålet udvides til at omfatte en sammenslutning af virksomheder, hvori HEMPEL A/S indgår som fortsættende selskab med fonden som eneaktionær, jvf. dog § 7, stk. 2 og 3."
3155,"Fondens formål er, at bidrage til fremme af arbejdsmiljøet i virksomheder samt forskning og uddannelse især indenfor sundhed og arbejdsmiljø.
Endvidere kan Fonden yde støtte til virksomheder og projekter der medvirker til genplacering og fastholdelse af svage og udstødningstruede grupper af mennesker på arbejdsmarkedet.
Herudover kan Fonden gennemføre sit formål ved uddeling af en årlig arbejdsmiljøpris for en af Fonden udskreven prisopgave, medvirke til fælles strategiske udvekslingsprojekter indenfor arbejdsmiljø sammen med andre, honorere projektansøgninger samt medvirke til at formidle og udbrede kendskabet til arbejdsmiljø gennem fagblade, messer og udstilling og tilsvarende initiativer."
3156,Selskabets formål er at fungere som holdingselskab.
3157,"Fondens formål er at støtte initiativer, der er til gavn for børn og unge med muskelsvind, herunder Muskelsvindfonden gennem at forestå udvikling, planlægning og gennemførelse af kulturelle arrangementer, herunder festivaler og koncerter samt anden i forbindelse hermed stående eller afledt virksomhed."
3158,Selskabets formål er at levere professionelle ydelser i henhold til Europa- Parlamentets og Rådets 8. direktiv 2006/43/EF og at drive dermed beslægtet virksomhed.
3159,Virksomhedens formål er at levere regnskabsmæssig rådgivning og assistance og dermed beslægtet virksomhed.
3160,
3161,
3162,"Fondens formål er at yde støtte til stifternes børn og efterkommere af disse i lige linie, samt til andre medlemmer af stifternes familie Stifternes børn samt disses efterkommere har til enhver tid fortrinsret til at modtage støtte fra fonden Der kan ikke ydes støtte til stifterne, andre bidragsydere, disses samlevende ægtefæller samt de hos nævnte hjemmeboende børn under 18 år Det er endvidere fondens formål at bidrage til at sikre og underbygge de økonomiske grundlag for fortsat beståen og udvikling af de selskaber fonden måtte besidde økonomiske interesser i Spørgsmål om adgang til hjælp af fonden kan ikke indbringes for domstolene, men afgøres alene af fondsbestyrelsen"
3163,
3164,
3165,
3166,
3167,Selskabets formål er at drive eller deltage i luftfartsvirksomhed samt anden i forbindelse hermed stående virksomhed i ind- og udland. Selskabet kan som aktionær og/eller som interessent have interesse i andre selskaber eller virksomheder inden for samme formål.
3168,
3169,"Selskabets formål er at producere og sælge Omega - 3 produkter samt direkte eller indirekte at drive anden virksomhed, der efter bestyrelsens skøn er forbunden dermed."
3170,
3171,
3172,
3173,Selskabets formål er at drive handel samt enhver anden i forbindelse hermed stående virksomhed
3174,
3175,"Fondens formål er at viereføre Kærup-Janderup Andelskasses virksomhed efter Sammenslutningen Danske Andelskassers omdannelse til aktieselskab i det herved opståede aktieselskab (herefter benævnt ""Omdannelsesselskabet""), eller at videreføre et andet selskab, som Omdannelsesselskabet måtte fusionere med, således at dette til stadighed fremstår som et konkurrencedygtigt og velkonsolideret pengeinstitut."
3176,"Selskabets formål er - direkte eller via besiddelse af kapitalandele i andre selskaber - at drive produktion og salg af fiskefoder samt anden virksomhed, der efter bestyrelsens skøn er forbundet dermed."
3177,
3178,
3179,Selskabets formål er at drive pengeinstitutvirksomhed i henhold til § 7 stk. 1 og 2 i Lov om finansiel virksomhed.
3180,"Legatets årlige nettoindtægt skal anvendes til understøttelse af efterlevende ægtefælle efter mænd/kvinder, der ved deres død var eller havde været præster for menigheder indenfor den danske folkekirke eller for evangelisk lutherske frimenigheder i Danmark, såfremt pågældende efterlevende ægtefælle efter bestyrelsens skøn har behov for understøttelse på grund af ringe indtægts- og formueforhold, sygdom, forsørgerpligter eller af andre lignende årsager er økonomisk vanskeligt stillet. Understøttelse skal dog straks bortfalde, i følgende tilfælde: a. Pågældende indgår ægteskab, b. eller tager bopæl eller fast ophold uden for Danmark. c. Pågældende ikke længere opfylder betingelserne for    at oppebære understøttelse. Såfremt der i et år ikke skønnes at være behov for at anvende hele det disponible beløb til uddeling, overføres det overskydende beløb til eventuel uddeling i det følgende år."
3181,Fondens formål er at udleje ferieboliger til journalister.
3182,
3183,
3184,"Selskabets formål er at eje aktierne i A/S Storebæltsforbindelsen, A/S Øresundsforbindelsen, Sund og Bælt Partner A/S, A/S Femern Landanlæg og Brobizz A/S og varetage opgaver vedrørende regulering af vejtrafik i overensstemmelse med lov om Sund og Bælt Holding A/S, samt bistå staten med undersøgelser m.v. på de områder, hvor selskabets kompetencer inden for transport og infrastruktur kan komme staten til gavn, efter transportministerens nærmere bestemmelse.
Selskabet kan varetage opgaver med hensyn til styring af finansiering, drift og vedligeholdelse for sine datterselskaber."
3185,
3186,
3187,Fondens formål er ud fra et kristent livssyn og i socialt øjemed at yde støtte til gavn for børn og unge - fortrinsvis fra Nørrebro i København.
3188,
3189,
3190,"Fondens formål er - At opføre og eje en bygning i og omkring Dok 1 ved Helsingør Havn, såfremt fondsbestyrelsen efter foretagelsen af indledende undersøgelser af forholdene i og omkring Dok. 1, og på baggrund af foreliggende budgetter og arkitektplaner, finder det økonomisk og byggeteknisk forsvarligt at iværksætte byggeriet af den pågældende bygning. Bygningen opføres på lejet grund. Udlejer er Helsingør Kommune. Lejekontrakten løber i 99 år fra indgåelsen af lejekontrakten, hvorefter bygningen  uanset om denne måtte være overdraget efter punkt 10.2  vederlagsfrit overdrages til Helsingør Kommune. - At udleje den i punkt 4.1.1 nævnte bygning til den selvejende institution Det Ny Søfartsmuseum."
3191,"Fondens formål er at formidle og markedsføre historie, kultur og samfundsforhold gennem projekter, der er udviklet eller faciliteret af sekretariatet."
3192,Selskabets formål er at oparbejde olieholdige agroprodukter på selskabets fabriksanlæg beliggende på Aarhus Havn samt anden i forbindelse hermed stående virksomhed
3193,
3194,"Selskabets formål er fra medlemmerne og disses andelshavere og leverandører at aftage animalske biprodukter og andre biprodukter, at forarbejde disse råvarer og afsætte de færdige varer eller den producerede energi på bedst mulig måde Selskabet kan efter bestyrelsens afgørelse drive anden virksomhed end den i pkt. 3.1 nævnte Selskabet aftager og forarbejder råvarer også fra ikke medlemmer Selskabet kan erhverve kapitalandele i virksomheder, der efter bestyrelsens skøn har forretningsmæssig interesse for selskabet"
3195,
3196,"Fondens formål er at erhverve aktier i A/S Køben- havns Plantageselskab (reg.nr. 13519) for derved at sikre videreførelse af de oprindelige intentioner bag aktieselskabets stiftelse      Fonden skal virke for, at selskabet på økonomisk forsvarlig og forstmæssig kyndig grundlag driver og udvikler selskabets plantageejendomme      Herved skal fonden støtte dispositioner, der anses hensigtsmæssige udfra drifts- og forretningsmæssige hensyn, herunder realisation og erhvervelse af plantage- arealer      Fonden skal endvidere påse og virke for, at sel- skabets ejendomme, hvis og når grundlaget for selskabets virksomhed skønnes at være bortfaldet eller væsentlig reduceret, overgår til offentlig eller privat institu- tion eller anden erhverver, som vil videreføre virksom- heden efter de principper, der er angivet i det foran- stående"
3197,
3198,"Selskabets formål er kapital- og ejendomsbesiddelse, produktion og handel samt investering i antikviteter, kunst, malerier, ædelstene, køretøjer, skibe, fly eller lignende samleobjekter og dermed beslægtet virksomhed."
3199,
3200,"Selskabets formål er at drive detailhandel herunder handel med varer samt anden virksomhed, der står i forbindelse hermed, herunder at drive beværtning - cafeteria - i tilknytning til selskabets butiksdrift iøvrigt."
3201,"Selskabets formål er at drive handel engros og en detail, fabrikation og dermed beslægtet virksomhed enten direkte eller indirekte igennem bestemmende indflydelse i andre virksomheder."
3202,"Selskabets formål er - herunder ved kapitalplacering i andre virksomheder - at drive handels- og industrivirksomhed fortrinsvis med udvikling, produktion og salg af procesanlæg og komponenter til den internationale nærings- og nydelsesmiddelindustri samt anden aktivitet, der efter bestyrelsens skøn passende kan sidestilles hermed."
3203,
3204,"Fondens formål er: 1. at afholde udgifterne ved vedligeholdelse og ren- holdelse af tømmerhandler Christian Sørensen og Caroline Amalie Sørensens gravsteder, samt direktør Albert S. Bornerup og Signe Bornerups familiegravsteder på Thisted Kirkegård i 40 år efter, at den længstledende af stifterne er afgået ved døden, 2. at yde støtte, herunder ved gaver, lån og/eller kaution til a. efterkommere af tømmerhandler Christian Sørensen og Caroline Amalie Sørensen, Thisted og b. de til enhver tid værende eller forhenværende med- arbejdere i A/S Chr. Sørensens Tømmerhandel, Thisted, og A/S Ceste, Thisted, 3. at støtte almennyttige formål, herunder uddannelses- mæssige formål og forskningsformål, fortrinsvis til fremme af fri næringsdrift. Den foran omhandlende støtte kan ydes uden eller efter ansøgning, eventuelt efter indkaldelse af ansøgninger, og i øvrigt efter fondsbestyrelsens frie skøn inden for rammerne af de retningslinier, som fastlægges i forret- ningsordenen for fondens bestyrelse. Det skal være fondens overordnede formål uden direkte økonomisk støtte at arbejde for opretholdelsen og styrkelsen af de erhvervsvirksomheder, hvori fonden har økonomiske interesser, således at den indflydelse, der kan udøves i kraft af aktiebesiddelse o.lign., udøves til opretholdelse af de pågældende virksomheder som selvstændige enheder, for så vidt dette iøvrigt er forretningsmæssigt forsvarligt"
3205,"Nyborg Idræts- & Fritidscenter's formål er: at fremme interessen for og danne rammer om al boldspil og fri idræt samt for de til en svømmehal hørende sportsgrene, at hallerne og idrætsfaciliteterne ud over de i vedtægterne nævnte foreninger kan benyttes af og udlejes til foreninger efter de til enhver tid gældende regler herfor, at hallerne og idrætsfaciliteterne kan benyttes til f.eks. større møder og udstillinger, at sporten dog har fortrinsret tilbenyttelse af hallerne."
3206,"Fondens formål er at yde støtte til alment velgørende formål i Danmark, herunder særligt Hobro Sygehus, Julemærkehjemmene, Den Katolske Kirke i Randers og frilandsmuseet ""Fyrkat"". At yde støtte til restaurering af bevaringsværdige bygninger samt erhvervelse og besiddelse af fast ejendom med fredede og naturskønne jordtilliggender. At eje det i Danmark registrerede aktieselskab Bygge & Finans A/S af 1. april 1964, CVRnr. 2420 7293. At yde understøttelse, herunder i form af livrente, til personer, der i en periode på ikke under 20 år har bidraget til udviklingen og driften af Bygge & Finans A/S af 1. april 1964, såfremt disse ansøger herom, og i det omfang bestyrelen finder ansøgningen berettiget og ansøgeren værdig til at modtage støtte fra fonden."
3207,
3208,
3209,
3210,"Det er Fondens formål, gennem økonomisk støtte eller ved anvendelse af Asia House, at medvirke til at fastholde, styrke og udvikle relationerne mellem Danmark og de asiatiske lande, hvor A/S Det Østasiatiske Kompagni's (""ØK's)historiske indsats og væsentlige erhvervsmæssige engagement i særlig grad har skabt respekt. I den sammenhæng har Fonden til opgave at støtte: 1. Forskningsmæssige formål 2. Beskyttelse af naturmiljøet 3. Humanitære formål 4. Undervisningsmæssige formål 5. Kunstneriske formål 6. Nationale formål 7. Idrætslige formål Som led i overtagelsen af ejendommen Asia House skal Fonden endvidere have til formål at yde støtte til kulturelle aktiviteter og tiltag, der har til formål at forvalte ØK's historiske arv og/eller at formidle kendskabet til selskabets erhvervshistoriske virke."
3211,"Institutionens formål er at arrangere skolevirksomhed for børn af danske i udlandet for herved at fremme kendskabet til dansk sprog og kultur. Dette sker normalt i form  af et 3 ugers internatophold i Danmark. Virksomheden gennemføres i samarbejde med foreningen Dansk Samvirke og Danmarks Realskoleforening, dog således, at ingen af de to foreninger kan gøres økonomisk ansvarlige."
3212,
3213,"Fondens formål er at drive det vidensbaserede oplevelsescenter, Bornholms Middelaldercenter. Centeret skal beskrive og levendegøre livet i dansk/europæisk middelalder på det bedst mulige historisk-faglige grundlag."
3214,"Syddansk Turismes formål er at sikre, udvikle og fremme Region Syddanmarks vækstmuligheder inden for turisme (ferieturisme og erhvervsturisme) og oplevelsesøkonomi/ oplevelsesindustri."
3215,"Fondens formål er at støtte gennemførelsen af projekter, der i praksis kan demonstrere elementer af alternative byggemetoder og - ideer, f. eks. lavenergihuse, miljøprojekter med videre Formålet forfølges blandt andet ved at gennemføre og udføre nybyggeri, ombygninger og reparationsarbejder Til forfølgelse af dette formål kan fonden eje fast ejendom, skibe, maskiner, inventar, gældsbeviser, pantebreve, anparter, aktier eller andele i selskaber i det omfang, som fondens bestyrelse måtte skønne fornødent Fonden kan endvidere stille sikkerhed eller yde lån til projekter eller samarbejdspartnere i det omfang, fondens bestyrelse finder dette i overensstemmelse med forfølgelsen af fondens formål"
3216,"Selskabets formål er at eje og drive vand- og spildevandsforsyninger gennem sine datterselskaber (til sammen ""Datterselskaberne""), samt at varetage dermed beslægtede forsyningsopgaver.

Selskabet skal sikre, at Datterselskaberne udfører vand- og spildevands­ forsyningen effektivt under hensyn til forsyningssikkerhed, sundhed, natur og miljø."
3217,Stiftelsens formål er det danske landbrugs fremme.
3218,
3219,"Selskabets formål er handel, spedition og investering"
3220,"Fondens formål er at yde støtte til tidligere ansatte, der har været beskæftiget hos
aktieselskaberne ved navn H.K Samuelsen Shipping og lnternational Spedition A/S, siden H.K
Samuelsen Transport A/S, på adressen Nørre Havnegade 82-84, 6400 Sønderborg, indtil 1. januar
2005, hvor fondens koncerntilknytning til aktiviteterne på adressen ophørte, eller disses
efterlevende ægtefæller eller slægtninge i ret nedstigende linje, medlemmer af bestyrelsen og
direktionen dog undtaget.
I det omfang fondens indtægter ikke anvendes som iforegående afsnit bestemt, kan indtægterne
anvendes således:
1. Legater til uddannelsessøgende født eller opvokset i Sønderjyllands Amt.
2. Til støtte for forskere eller forskningsprojekter
3. Humanitære formål. 
Fonden kan yde støtte til sit formål såvel ved legater som ved lån og på anden måde, som fondsbestyrelsen til enhver tid finder passende. Fonden kan ikke yde støtte, herunder ved udlån, heller ikke mod pant i fast ejendom, til fondsstifteren, H.K. Samuelsen A/S, disses ægtefæller, eventuelt andre bidragsydere, disses ægtefæller samt de hos nævnte personer hjemmeboende børn under 18 år. Dens midler kan heller ikke ved opløsning eller på anden måde udbetales til nævnte selskab og den nævnte personkreds."
3221,"Formålet med Fonden Hustømrernes Stiftelse og Enkekasse er at støtte pensionsberettigede ældre eller invalide medlemmer, eller enker efter medlemmer, ved at yde hjælp i form af legater, tilskud e.l., alt under hensyntagen til afkast af de af fonden ejede faste ejendomme Legatmidler reserveres af bestyrelsen principielt til medlemmer, eller enker efter sådanne, der har haft medlemsskab af den tidligere stiftelse, nu fond, i 15 år , deraf de sidste 5 år uafbrudt Undtagelsesvis kan dog andre, efter bestyrelsens særlige beslutning herom, tildeles legat"
3222,"Selskabets formål er at drive virksomhed som realkreditinstitut, omfattende enhver virksomhed, som er tilladt efter den til enhver tid gældende lovgivning for realkreditinstitutter."
3223,
3224,Fondens formål er at fremme formidling af forskningsresultater og resultater af anden faglig virksomhed fra Aarhus Universitet. Formålet realiseres gennem drift af forlagsvirksomhed og anden dermed beslægtet virksomhed
3225,
3226,
3227,"Selskabets formål er at drive konsulentvirksomhed samt markedsføre og videresælge computer hardware og software, herunder via besiddelse af kapitalandele i danske og udenlandske interessentskaber og selskaber, samt anden tilknyttet virksomhed efter bestyrelsens beslutning."
3228,"Fondens formål er at eje og drive en del af bygningsmassen/jorden på den tidligere møbelfabrik i Nexø, beliggende Gi. Rønnevej 17A, 3730 Nexø, for derigennem at foretage udleje af lokaler, og fondens formål er i øvrigt at understøtte erhvervsfremme lokalt og regionalt, herunder ved etablering af netværk og erhvervsudviklingsprojekter, alt med udgangspunkt i møbelfabrikken. Eksempler på opgaver der falder indenfor Fondens formål: - lokaleudlejning til nye virksomheder - vejledning om rådgivningsmuligheder for iværksættere og små og mellemstore virksomheder - mødevirksomhed, konferencer m.v. med henblik på iværksættelse og netværksdannelse - udlejning af overnatningsfaciliteter, der ikke overstiger betingelserne for at blive klassificeret med 3 stjerner for vandrerhjem under DANHOSTEL."
3229,"Fondens formål er at varetage helhedsorienteret støttefunktion over for udviklingshæmmede, sentudviklede  og andre marginaliserede personer i forbindelse med disses udslusning til en selvstændig tilværelse både bo-  uddannelses- og erhvervsmæssigt. Fondens formål kan også for marginaliserede personer være at etablere bolig- og erhvervsmulighed eller anden beslægtet virksomhed, herunder erhverve, drive, vedligeholde og forbedre egnede ejendomme med gode faciliteter for bofællesskaber og evt. produktions- værksteds- og salgslokaliteter. Endelig kan fonden iværksætte og drive produktion og salg inden for områder, der er egnet til at give disse personer erhvervstræning og mulighed for udslusning til erhvervslivet, herunder kan fonden etablere og udvikle undervisning i egne værksteder, således at de pågældende  i videst mulig omfang søges gjort uafhængige af social bistand og lignende."
3230,"Fondens formål er at udføre og støtte forskningsvirksomhed, herunder forsøgs-, planlægnings-, analyse-, informations- og dokumentationsvirksomhed, af almen interesse."
3231,"Fondens formål er: at- erhverve og eje A-aktier i Brøndbyernes I.F. Fodbold A/S. De i forbindelse med fondens etablering erhvervede aktier må alene afhændes i forbindelse med en eventuel opløsning af fonden i henhold til § 12. at- disponere over de af Fonden ejede aktier på den måde, der bedst sikrer den sportslige udvikling i Brøndbyernes I.F. Fodbold A/S, i sammenhæng med B-aktio- nærernes interesser. at- hvis der viser sig en situation, hvor det i forhold til Brøndbyernes I.F. Fodbold A/S fortsatte eksistens ikke er muligt at opretholde aktieklasserne, kan Fondens bestyrelse enstemmigt beslutte at stemme for en ophævelse af A-aktiernes særrettigheder, således at der fremover alene er én aktieklasse i Brøndbyernes I.F. Fodbold A/S, ligesom Fondens bestyrelse enstemmigt kan beslutte at afhænde fondens aktier som led i en samlet plan for at sikre Brøndbyernes I.F. Fodbold A/S videreførelse uden konkurs. Denne § 4.1.3. skal være gældende indtil 31. december 2013."
3232,"Selskabets formål er at drive handel og fabrikation, agentur og konsulentvirksomhed samt anden hermed i forbindelse stående virksomhed."
3233,"Selskabets formål er at producere foderstoffer samt at drive handel, herunder eksport og import samt finansiering."
3234,
3235,
3236,
3237,"Fondens formål er via bolig og/eller erhvervsudlejningsaktiviteter at støtte etablering og/eller drift af institutioner, der arbejder på at fremme levebetingelserne for udviklingstruede børn, unge og voksne. Formålet søges løst ved at etablere boliger, udlejningsvirksomhed og/eller anden virksomhed, der kan fremme selvhjælp og tilgodese udviklingsbetingelser for børn, unge og voksne, der er eller har været indskrevet på eller haft tilknytning til de selvejende institutioner ""Svanager"" og ""Husmandsstedet"". Det er endvidere fondens formål, via støtte til andre aktiviteter, herunder via forskellige landbrugs-, håndværksfaglige og /eller vedligeholdelsesmæssige områder at være ramme om f.eks. genoptrænings-, arbejdsprøvnings-, jobtilbuds-, alternative undervisnings- og udslusningsaktiviteter. Fondens formål er endvidere at drive og videreudbygge ejendommen beliggende Næbvej 50, Præstø, således at ejendommen videreføres som det sidste husmandssted på ""Næbbet"" samt ejendommen beliggende Gedser Landevej 42, så ejendommen kan være remmen om socialt faglige udviklingsaktiviteter. Fondens formål er almennyttigt/velgørende."
3238,"Fonden er en selvejende institution, hvis formål er ved udøvelse af sine beføjelser som indehaver af aktiemajoriteten i Herning Folkeblad (Vestjylland) A/S at medvirke til bevarelse og styrkelse samt udvikling af udgivervirksomheden, herunder beskytte denne mod udefra kommende særinteresser. Fondens formål er endvidere ved uddeling at yde gaver til personer, selskaber og institutioner med nationale-, kulturelle-, religiøse-, etiske-, faglige-, selskabelige- eller andre formål efter bestyrelsens frie skøn. Det er endvidere fondens formål at bevare den formue, som ved stiftelsen eller senere tillægges fonden, således at afkastningen kan komme ovennævnte formål tilgode, og således at det kan skabes mulighed for en passende forøgelse af formuen under hensyntagen til inflationsrisiko og lignende."
3239,"Selskabets formål er at drive engroshandel og distribution fortrinsvis med medicinalvarer, droger og beslægtede varer såvel i indland som i udland, herunder at have agenturer for sådanne varer. Derudover tilbydes third-party-logistics (3PL) løsninger. Selskabet kan herudover efter bestyrelsens bestemmelse beskæftige sig med anden form for handel og agenturer samt fremstilling og forarbejdning af varer."
3240,"Selskabets formål er at drive direkte skadeforsikringsvirksomhed og anden virksomhed, der må anses for accessoriske til selskabets forsikringsvirksomhed."
3241,
3242,"Selskabets formål er at drive virksomhed med drift af ejendomme samt anden virksomhed efter bestyrelsens skøn, herunder besiddelse af kapitalandele i andre selskaber."
3243,"Fondens formål er: a) på sømandshjemmet at give såvel danske søfolk og fiskere og deres pårørende som søfarende af alle nationer et godt hjem, ledet i kristen ånd. På sømandshjemmet holdes daglig andagt og derudover møder, oplysende foredrag, underholdningsaftener, julefester og lignende på folkekirkens grund. Ud fra sømandshjemmet aflægges skibsbesøg og hospitalsbesøg, ligesom der søges arrangeret udflugter og idræt, undervisning og underholdning for søfolk og fiskere. Fondens kristelige og sociale opgaver udføres i tilslutning til Indenlandsk Sømandsmission. Fonden kan have beværter- og/eller gæstgivernæring uden ret til udskænkning af stærke drikke. b) Det er endvidere fondens formål at yde økonomisk støtte og hjælp til såvel Indenlandsk Sømandsmission, som til andre sømandshjem i tilknytning hertil. Bestyrelsen har dog, forinden uddeling sker, pligt til at påse, at der primært er hensat tilstrækkelige midler til konsolidering samt de i paragraf 2 a anførte lokalformål"
